index,emotion
2997,0
2998,0
2999,0
3000,2
3001,0
3002,1
3003,2
3004,3
3005,1
3006,1
3007,0
3008,2
3009,2
3010,0
3011,0
3012,0
3013,2
3014,2
3015,0
3016,0
3017,0
3018,0
3019,2
3020,3
3021,0
3022,2
3023,0
3024,0
3025,4
3026,0
3027,0
3028,1
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,0
3036,0
3037,3
3038,0
3039,0
3040,3
3041,0
3042,1
3043,1
3044,1
3045,5
3046,2
3047,4
3048,1
3049,3
3050,6
3051,0
3052,0
3053,4
3054,4
3055,1
3056,1
3057,5
3058,2
3059,4
3060,1
3061,3
3062,0
3063,0
3064,4
3065,4
3066,1
3067,1
3068,4
3069,1
3070,1
3071,3
3072,3
3073,6
3074,1
3075,1
3076,4
3077,0
3078,0
3079,4
3080,0
3081,0
3082,0
3083,0
3084,3
3085,0
3086,3
3087,0
3088,0
3089,0
3090,3
3091,3
3092,0
3093,0
3094,6
3095,2
3096,0
3097,0
3098,0
3099,1
3100,1
3101,0
3102,0
3103,0
3104,1
3105,1
3106,0
3107,0
3108,1
3109,0
3110,3
3111,0
3112,0
3113,2
3114,0
3115,0
3116,2
3117,0
3118,0
3119,0
3120,0
3121,2
3122,0
3123,0
3124,0
3125,3
3126,2
3127,4
3128,3
3129,2
3130,0
3131,0
3132,4
3133,3
3134,3
3135,2
3136,4
3137,3
3138,0
3139,2
3140,4
3141,6
3142,0
3143,3
3144,0
3145,2
3146,2
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,4
3154,0
3155,0
3156,4
3157,0
3158,2
3159,2
3160,3
3161,0
3162,0
3163,0
3164,1
3165,5
3166,5
3167,0
3168,3
3169,0
3170,0
3171,0
3172,3
3173,4
3174,5
3175,1
3176,5
3177,3
3178,0
3179,0
3180,0
3181,1
3182,5
3183,5
3184,0
3185,3
3186,4
3187,5
3188,1
3189,5
3190,3
3191,2
3192,3
3193,0
3194,3
3195,0
3196,2
3197,2
3198,3
3199,0
3200,3
3201,0
3202,1
3203,2
3204,1
3205,1
3206,2
3207,2
3208,0
3209,2
3210,0
3211,0
3212,0
3213,0
3214,2
3215,2
3216,3
3217,3
3218,0
3219,5
3220,2
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,4
3230,3
3231,0
3232,0
3233,0
3234,0
3235,0
3236,2
3237,0
3238,0
3239,5
3240,0
3241,0
3242,0
3243,0
3244,5
3245,1
3246,3
3247,0
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,2
3255,0
3256,4
3257,0
3258,1
3259,0
3260,6
3261,3
3262,1
3263,3
3264,1
3265,1
3266,1
3267,0
3268,0
3269,0
3270,0
3271,0
3272,3
3273,0
3274,1
3275,0
3276,2
3277,0
3278,3
3279,1
3280,5
3281,0
3282,0
3283,2
3284,0
3285,5
3286,0
3287,0
3288,5
3289,0
3290,2
3291,0
3292,0
3293,0
3294,5
3295,0
3296,0
3297,0
3298,0
3299,0
3300,1
3301,2
3302,2
3303,2
3304,0
3305,1
3306,2
3307,0
3308,0
3309,0
3310,6
3311,0
3312,4
3313,3
3314,4
3315,0
3316,2
3317,0
3318,0
3319,2
3320,5
3321,0
3322,3
3323,4
3324,0
3325,0
3326,0
3327,0
3328,3
3329,3
3330,0
3331,5
3332,1
3333,0
3334,3
3335,2
3336,0
3337,1
3338,1
3339,0
3340,0
3341,2
3342,1
3343,1
3344,1
3345,1
3346,0
3347,2
3348,1
3349,1
3350,1
3351,1
3352,1
3353,0
3354,4
3355,2
3356,0
3357,0
3358,3
3359,2
3360,0
3361,0
3362,4
3363,0
3364,0
3365,2
3366,2
3367,0
3368,4
3369,0
3370,1
3371,4
3372,0
3373,2
3374,2
3375,0
3376,1
3377,1
3378,1
3379,1
3380,1
3381,0
3382,0
3383,0
3384,0
3385,4
3386,5
3387,0
3388,3
3389,0
3390,5
3391,1
3392,1
3393,4
3394,1
3395,0
3396,0
3397,4
3398,4
3399,0
