index,emotion
2997,4
2998,5
2999,4
3000,5
3001,3
3002,4
3003,4
3004,4
3005,1
3006,3
3007,1
3008,5
3009,0
3010,2
3011,4
3012,6
3013,1
3014,5
3015,1
3016,6
3017,4
3018,4
3019,0
3020,3
3021,4
3022,0
3023,6
3024,4
3025,4
3026,6
3027,4
3028,1
3029,5
3030,4
3031,4
3032,4
3033,4
3034,1
3035,5
3036,4
3037,3
3038,4
3039,5
3040,1
3041,4
3042,3
3043,2
3044,2
3045,6
3046,3
3047,0
3048,0
3049,6
3050,4
3051,5
3052,2
3053,6
3054,6
3055,2
3056,2
3057,6
3058,3
3059,0
3060,0
3061,3
3062,5
3063,2
3064,6
3065,6
3066,5
3067,0
3068,1
3069,1
3070,2
3071,3
3072,6
3073,4
3074,5
3075,0
3076,1
3077,1
3078,4
3079,4
3080,4
3081,4
3082,3
3083,4
3084,6
3085,0
3086,1
3087,3
3088,3
3089,6
3090,1
3091,6
3092,0
3093,4
3094,6
3095,3
3096,4
3097,0
3098,4
3099,6
3100,4
3101,3
3102,4
3103,0
3104,6
3105,1
3106,4
3107,0
3108,1
3109,3
3110,6
3111,0
3112,2
3113,1
3114,0
3115,4
3116,1
3117,0
3118,4
3119,0
3120,3
3121,1
3122,2
3123,0
3124,0
3125,0
3126,6
3127,4
3128,6
3129,6
3130,6
3131,6
3132,4
3133,6
3134,3
3135,3
3136,5
3137,3
3138,1
3139,3
3140,0
3141,6
3142,5
3143,6
3144,4
3145,5
3146,0
3147,0
3148,4
3149,0
3150,4
3151,4
3152,3
3153,1
3154,6
3155,0
3156,2
3157,0
3158,0
3159,5
3160,5
3161,5
3162,4
3163,0
3164,2
3165,4
3166,4
3167,5
3168,4
3169,3
3170,5
3171,3
3172,2
3173,2
3174,2
3175,1
3176,5
3177,5
3178,5
3179,4
3180,0
3181,2
3182,4
3183,4
3184,3
3185,2
3186,2
3187,2
3188,1
3189,5
3190,4
3191,0
3192,0
3193,4
3194,0
3195,4
3196,6
3197,6
3198,1
3199,1
3200,5
3201,4
3202,1
3203,6
3204,1
3205,3
3206,5
3207,2
3208,1
3209,1
3210,1
3211,3
3212,2
3213,4
3214,2
3215,2
3216,6
3217,6
3218,1
3219,3
3220,1
3221,6
3222,1
3223,5
3224,2
3225,4
3226,3
3227,2
3228,2
3229,5
3230,4
3231,1
3232,3
3233,1
3234,2
3235,5
3236,3
3237,1
3238,2
3239,2
3240,5
3241,1
3242,0
3243,0
3244,3
3245,2
3246,3
3247,0
3248,0
3249,2
3250,6
3251,4
3252,2
3253,4
3254,2
3255,6
3256,2
3257,0
3258,0
3259,6
3260,6
3261,4
3262,5
3263,5
3264,5
3265,1
3266,5
3267,1
3268,3
3269,4
3270,5
3271,6
3272,4
3273,1
3274,6
3275,4
3276,1
3277,5
3278,6
3279,4
3280,3
3281,1
3282,1
3283,2
3284,5
3285,3
3286,0
3287,1
3288,1
3289,5
3290,2
3291,1
3292,1
3293,1
3294,1
3295,5
3296,5
3297,4
3298,1
3299,4
3300,5
3301,0
3302,0
3303,5
3304,4
3305,5
3306,5
3307,6
3308,4
3309,2
3310,4
3311,4
3312,2
3313,3
3314,1
3315,4
3316,0
3317,2
3318,4
3319,2
3320,0
3321,3
3322,2
3323,2
3324,4
3325,4
3326,2
3327,1
3328,4
3329,6
3330,6
3331,0
3332,2
3333,2
3334,1
3335,3
3336,0
3337,1
3338,1
3339,3
3340,6
3341,5
3342,6
3343,6
3344,4
3345,4
3346,5
3347,5
3348,6
3349,6
3350,6
3351,6
3352,6
3353,0
3354,0
3355,4
3356,6
3357,2
3358,5
3359,4
3360,6
3361,3
3362,1
3363,2
3364,2
3365,4
3366,2
3367,4
3368,6
3369,3
3370,3
3371,6
3372,0
3373,1
3374,5
3375,3
3376,6
3377,4
3378,1
3379,1
3380,6
3381,0
3382,0
3383,0
3384,4
3385,4
3386,4
3387,0
3388,1
3389,0
3390,4
3391,6
3392,3
3393,1
3394,6
3395,0
3396,4
3397,4
3398,1
3399,1
