index,emotion
2997,2
2998,0
2999,2
3000,0
3001,2
3002,0
3003,2
3004,1
3005,0
3006,2
3007,2
3008,0
3009,3
3010,1
3011,2
3012,0
3013,1
3014,0
3015,0
3016,0
3017,0
3018,4
3019,0
3020,6
3021,0
3022,0
3023,6
3024,6
3025,0
3026,3
3027,1
3028,1
3029,0
3030,4
3031,1
3032,3
3033,3
3034,1
3035,0
3036,4
3037,3
3038,1
3039,2
3040,1
3041,1
3042,0
3043,0
3044,0
3045,3
3046,2
3047,0
3048,0
3049,0
3050,2
3051,0
3052,0
3053,2
3054,4
3055,0
3056,0
3057,3
3058,2
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,4
3066,4
3067,2
3068,2
3069,2
3070,0
3071,0
3072,0
3073,2
3074,4
3075,2
3076,2
3077,2
3078,2
3079,0
3080,0
3081,2
3082,5
3083,0
3084,0
3085,3
3086,0
3087,5
3088,0
3089,1
3090,0
3091,0
3092,4
3093,2
3094,0
3095,0
3096,3
3097,1
3098,5
3099,3
3100,2
3101,2
3102,3
3103,1
3104,6
3105,0
3106,3
3107,1
3108,0
3109,2
3110,3
3111,5
3112,2
3113,2
3114,5
3115,5
3116,2
3117,2
3118,3
3119,1
3120,2
3121,0
3122,2
3123,2
3124,2
3125,3
3126,1
3127,0
3128,0
3129,1
3130,3
3131,3
3132,0
3133,0
3134,0
3135,0
3136,4
3137,0
3138,0
3139,0
3140,0
3141,0
3142,1
3143,3
3144,6
3145,0
3146,2
3147,0
3148,5
3149,1
3150,4
3151,1
3152,0
3153,3
3154,2
3155,0
3156,0
3157,0
3158,4
3159,0
3160,0
3161,2
3162,3
3163,3
3164,1
3165,3
3166,0
3167,0
3168,0
3169,3
3170,0
3171,0
3172,5
3173,0
3174,0
3175,2
3176,6
3177,0
3178,2
3179,3
3180,3
3181,1
3182,3
3183,0
3184,0
3185,5
3186,0
3187,0
3188,2
3189,6
3190,0
3191,0
3192,0
3193,2
3194,0
3195,2
3196,5
3197,5
3198,5
3199,0
3200,0
3201,0
3202,0
3203,0
3204,1
3205,5
3206,0
3207,0
3208,2
3209,3
3210,5
3211,4
3212,0
3213,0
3214,3
3215,2
3216,0
3217,2
3218,0
3219,3
3220,1
3221,4
3222,0
3223,1
3224,4
3225,0
3226,3
3227,0
3228,0
3229,4
3230,3
3231,3
3232,0
3233,0
3234,3
3235,0
3236,3
3237,2
3238,3
3239,2
3240,0
3241,2
3242,0
3243,2
3244,0
3245,2
3246,3
3247,0
3248,2
3249,1
3250,0
3251,0
3252,0
3253,2
3254,2
3255,0
3256,0
3257,0
3258,6
3259,0
3260,0
3261,3
3262,1
3263,1
3264,0
3265,0
3266,1
3267,0
3268,0
3269,1
3270,0
3271,0
3272,3
3273,0
3274,0
3275,1
3276,1
3277,0
3278,0
3279,4
3280,1
3281,3
3282,3
3283,0
3284,0
3285,1
3286,3
3287,3
3288,2
3289,2
3290,0
3291,3
3292,0
3293,3
3294,2
3295,2
3296,0
3297,0
3298,3
3299,0
3300,5
3301,1
3302,1
3303,0
3304,0
3305,5
3306,0
3307,3
3308,3
3309,1
3310,1
3311,0
3312,3
3313,2
3314,1
3315,0
3316,5
3317,2
3318,0
3319,3
3320,0
3321,0
3322,1
3323,0
3324,0
3325,0
3326,1
3327,0
3328,2
3329,0
3330,2
3331,0
3332,1
3333,0
3334,2
3335,0
3336,0
3337,3
3338,3
3339,0
3340,1
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,4
3355,3
3356,3
3357,0
3358,0
3359,6
3360,3
3361,0
3362,6
3363,0
3364,0
3365,6
3366,2
3367,2
3368,1
3369,3
3370,1
3371,1
3372,2
3373,2
3374,2
3375,3
3376,2
3377,1
3378,1
3379,1
3380,2
3381,2
3382,0
3383,0
3384,2
3385,0
3386,2
3387,0
3388,0
3389,0
3390,2
3391,2
3392,6
3393,6
3394,2
3395,2
3396,2
3397,0
3398,6
3399,2
