index,emotion
2997,0
2998,0
2999,0
3000,2
3001,2
3002,4
3003,1
3004,3
3005,2
3006,1
3007,1
3008,2
3009,2
3010,1
3011,0
3012,0
3013,2
3014,1
3015,0
3016,0
3017,0
3018,0
3019,5
3020,0
3021,0
3022,2
3023,0
3024,0
3025,4
3026,0
3027,0
3028,1
3029,0
3030,4
3031,0
3032,0
3033,0
3034,1
3035,0
3036,4
3037,3
3038,4
3039,6
3040,0
3041,0
3042,3
3043,1
3044,1
3045,4
3046,0
3047,0
3048,1
3049,0
3050,1
3051,0
3052,0
3053,4
3054,6
3055,1
3056,1
3057,4
3058,0
3059,0
3060,1
3061,0
3062,0
3063,0
3064,4
3065,6
3066,1
3067,5
3068,0
3069,1
3070,1
3071,0
3072,0
3073,1
3074,1
3075,5
3076,0
3077,0
3078,1
3079,4
3080,0
3081,0
3082,0
3083,0
3084,3
3085,0
3086,2
3087,0
3088,0
3089,0
3090,2
3091,3
3092,0
3093,0
3094,5
3095,0
3096,0
3097,0
3098,0
3099,1
3100,1
3101,0
3102,0
3103,0
3104,3
3105,1
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,3
3126,0
3127,4
3128,1
3129,0
3130,0
3131,0
3132,4
3133,1
3134,1
3135,4
3136,2
3137,1
3138,0
3139,4
3140,4
3141,0
3142,0
3143,0
3144,0
3145,2
3146,2
3147,0
3148,1
3149,3
3150,0
3151,2
3152,0
3153,4
3154,0
3155,1
3156,0
3157,0
3158,0
3159,0
3160,3
3161,0
3162,0
3163,0
3164,1
3165,4
3166,1
3167,0
3168,3
3169,0
3170,0
3171,0
3172,0
3173,2
3174,3
3175,1
3176,3
3177,3
3178,0
3179,0
3180,0
3181,1
3182,4
3183,1
3184,0
3185,0
3186,2
3187,3
3188,1
3189,3
3190,3
3191,2
3192,3
3193,0
3194,3
3195,0
3196,2
3197,2
3198,3
3199,0
3200,3
3201,0
3202,1
3203,2
3204,1
3205,1
3206,2
3207,2
3208,0
3209,2
3210,1
3211,0
3212,0
3213,0
3214,2
3215,2
3216,3
3217,3
3218,1
3219,1
3220,0
3221,0
3222,0
3223,2
3224,0
3225,0
3226,0
3227,0
3228,0
3229,4
3230,3
3231,0
3232,0
3233,0
3234,0
3235,0
3236,2
3237,4
3238,0
3239,3
3240,0
3241,4
3242,0
3243,0
3244,5
3245,1
3246,3
3247,0
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,4
3255,0
3256,4
3257,0
3258,1
3259,0
3260,6
3261,1
3262,1
3263,3
3264,1
3265,1
3266,0
3267,0
3268,0
3269,2
3270,1
3271,2
3272,3
3273,0
3274,1
3275,0
3276,4
3277,0
3278,2
3279,1
3280,4
3281,0
3282,0
3283,2
3284,0
3285,4
3286,0
3287,0
3288,5
3289,0
3290,2
3291,0
3292,0
3293,0
3294,5
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,2
3302,2
3303,2
3304,0
3305,0
3306,2
3307,5
3308,0
3309,0
3310,2
3311,0
3312,4
3313,0
3314,3
3315,0
3316,3
3317,0
3318,0
3319,0
3320,4
3321,0
3322,3
3323,4
3324,0
3325,0
3326,1
3327,0
3328,3
3329,0
3330,0
3331,5
3332,0
3333,0
3334,3
3335,2
3336,0
3337,3
3338,3
3339,0
3340,0
3341,2
3342,3
3343,3
3344,3
3345,3
3346,0
3347,2
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,1
3355,2
3356,0
3357,0
3358,4
3359,4
3360,0
3361,0
3362,4
3363,0
3364,0
3365,4
3366,2
3367,1
3368,4
3369,0
3370,6
3371,4
3372,0
3373,2
3374,1
3375,0
3376,1
3377,1
3378,1
3379,1
3380,1
3381,0
3382,2
3383,0
3384,0
3385,4
3386,1
3387,2
3388,3
3389,0
3390,1
3391,1
3392,1
3393,1
3394,1
3395,0
3396,0
3397,4
3398,1
3399,0
