index,emotion
2997,1
2998,3
2999,1
3000,3
3001,2
3002,0
3003,0
3004,1
3005,0
3006,2
3007,3
3008,3
3009,4
3010,0
3011,1
3012,0
3013,0
3014,1
3015,1
3016,0
3017,0
3018,1
3019,0
3020,2
3021,3
3022,1
3023,6
3024,0
3025,0
3026,3
3027,3
3028,2
3029,4
3030,0
3031,3
3032,3
3033,3
3034,2
3035,4
3036,0
3037,3
3038,0
3039,2
3040,1
3041,6
3042,2
3043,1
3044,1
3045,1
3046,2
3047,1
3048,0
3049,2
3050,0
3051,3
3052,0
3053,2
3054,4
3055,1
3056,1
3057,1
3058,2
3059,1
3060,0
3061,0
3062,3
3063,0
3064,2
3065,4
3066,2
3067,6
3068,1
3069,2
3070,0
3071,0
3072,2
3073,0
3074,2
3075,6
3076,1
3077,2
3078,0
3079,0
3080,1
3081,3
3082,1
3083,1
3084,0
3085,3
3086,3
3087,1
3088,0
3089,3
3090,3
3091,3
3092,1
3093,3
3094,0
3095,0
3096,5
3097,3
3098,4
3099,0
3100,0
3101,2
3102,5
3103,3
3104,5
3105,0
3106,5
3107,3
3108,0
3109,0
3110,3
3111,4
3112,2
3113,0
3114,4
3115,4
3116,0
3117,2
3118,5
3119,3
3120,2
3121,0
3122,2
3123,2
3124,2
3125,3
3126,3
3127,0
3128,0
3129,3
3130,3
3131,3
3132,0
3133,0
3134,1
3135,0
3136,4
3137,1
3138,4
3139,0
3140,5
3141,1
3142,3
3143,3
3144,0
3145,2
3146,5
3147,0
3148,1
3149,1
3150,0
3151,1
3152,0
3153,0
3154,0
3155,1
3156,3
3157,0
3158,1
3159,2
3160,0
3161,3
3162,4
3163,3
3164,1
3165,2
3166,1
3167,0
3168,0
3169,0
3170,0
3171,0
3172,2
3173,5
3174,2
3175,0
3176,0
3177,0
3178,3
3179,4
3180,3
3181,1
3182,2
3183,1
3184,0
3185,2
3186,5
3187,2
3188,0
3189,0
3190,0
3191,0
3192,0
3193,2
3194,0
3195,2
3196,5
3197,5
3198,0
3199,1
3200,3
3201,0
3202,1
3203,4
3204,5
3205,1
3206,0
3207,0
3208,1
3209,0
3210,4
3211,4
3212,0
3213,3
3214,3
3215,2
3216,1
3217,1
3218,0
3219,3
3220,0
3221,2
3222,0
3223,0
3224,2
3225,0
3226,3
3227,0
3228,3
3229,1
3230,0
3231,3
3232,0
3233,0
3234,3
3235,2
3236,0
3237,0
3238,3
3239,0
3240,2
3241,0
3242,1
3243,0
3244,2
3245,1
3246,3
3247,2
3248,2
3249,1
3250,1
3251,0
3252,0
3253,2
3254,0
3255,1
3256,0
3257,0
3258,0
3259,2
3260,0
3261,3
3262,2
3263,2
3264,0
3265,0
3266,0
3267,0
3268,0
3269,4
3270,5
3271,5
3272,3
3273,0
3274,0
3275,0
3276,2
3277,0
3278,0
3279,4
3280,2
3281,3
3282,3
3283,1
3284,5
3285,2
3286,0
3287,3
3288,3
3289,0
3290,1
3291,3
3292,1
3293,0
3294,3
3295,0
3296,5
3297,5
3298,0
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,1
3306,0
3307,1
3308,3
3309,0
3310,1
3311,0
3312,1
3313,2
3314,0
3315,0
3316,5
3317,0
3318,0
3319,0
3320,1
3321,0
3322,2
3323,0
3324,2
3325,2
3326,2
3327,0
3328,2
3329,0
3330,2
3331,0
3332,0
3333,5
3334,0
3335,0
3336,5
3337,0
3338,0
3339,0
3340,3
3341,5
3342,3
3343,3
3344,4
3345,4
3346,0
3347,0
3348,1
3349,1
3350,1
3351,1
3352,1
3353,2
3354,0
3355,3
3356,4
3357,0
3358,1
3359,2
3360,4
3361,2
3362,2
3363,3
3364,0
3365,2
3366,2
3367,2
3368,6
3369,3
3370,2
3371,6
3372,0
3373,2
3374,1
3375,3
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,1
3383,0
3384,2
3385,0
3386,2
3387,1
3388,0
3389,0
3390,2
3391,2
3392,0
3393,1
3394,0
3395,0
3396,2
3397,0
3398,1
3399,0
