index,emotion
2997,3
2998,0
2999,3
3000,3
3001,1
3002,6
3003,1
3004,1
3005,1
3006,5
3007,2
3008,3
3009,0
3010,3
3011,2
3012,2
3013,1
3014,0
3015,0
3016,0
3017,0
3018,0
3019,2
3020,0
3021,0
3022,2
3023,0
3024,0
3025,0
3026,0
3027,2
3028,2
3029,3
3030,0
3031,2
3032,2
3033,2
3034,2
3035,3
3036,0
3037,0
3038,2
3039,4
3040,2
3041,2
3042,1
3043,3
3044,3
3045,5
3046,3
3047,0
3048,1
3049,3
3050,4
3051,0
3052,2
3053,0
3054,4
3055,3
3056,3
3057,5
3058,3
3059,0
3060,1
3061,2
3062,0
3063,2
3064,0
3065,4
3066,5
3067,5
3068,0
3069,6
3070,5
3071,2
3072,3
3073,4
3074,5
3075,5
3076,0
3077,3
3078,1
3079,4
3080,4
3081,2
3082,1
3083,4
3084,1
3085,3
3086,5
3087,1
3088,1
3089,2
3090,5
3091,5
3092,0
3093,2
3094,0
3095,0
3096,0
3097,1
3098,0
3099,0
3100,2
3101,0
3102,0
3103,1
3104,0
3105,0
3106,0
3107,1
3108,0
3109,0
3110,2
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,4
3122,0
3123,0
3124,0
3125,1
3126,2
3127,1
3128,1
3129,2
3130,0
3131,0
3132,1
3133,1
3134,5
3135,2
3136,3
3137,5
3138,0
3139,2
3140,2
3141,0
3142,0
3143,2
3144,0
3145,0
3146,1
3147,0
3148,4
3149,0
3150,0
3151,3
3152,0
3153,3
3154,2
3155,3
3156,2
3157,0
3158,6
3159,1
3160,3
3161,0
3162,0
3163,0
3164,0
3165,0
3166,1
3167,2
3168,4
3169,0
3170,2
3171,0
3172,2
3173,5
3174,5
3175,1
3176,1
3177,3
3178,0
3179,0
3180,0
3181,0
3182,0
3183,1
3184,0
3185,2
3186,5
3187,5
3188,1
3189,1
3190,4
3191,0
3192,1
3193,4
3194,1
3195,4
3196,1
3197,1
3198,1
3199,0
3200,2
3201,0
3202,5
3203,3
3204,5
3205,5
3206,3
3207,3
3208,0
3209,3
3210,0
3211,0
3212,0
3213,0
3214,3
3215,5
3216,1
3217,3
3218,0
3219,5
3220,0
3221,0
3222,2
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,3
3234,0
3235,0
3236,3
3237,0
3238,0
3239,4
3240,0
3241,0
3242,2
3243,0
3244,5
3245,1
3246,1
3247,0
3248,1
3249,6
3250,2
3251,2
3252,0
3253,0
3254,0
3255,2
3256,0
3257,0
3258,5
3259,0
3260,0
3261,1
3262,4
3263,5
3264,3
3265,1
3266,1
3267,0
3268,0
3269,2
3270,0
3271,4
3272,1
3273,0
3274,1
3275,2
3276,0
3277,0
3278,3
3279,6
3280,1
3281,0
3282,0
3283,1
3284,0
3285,1
3286,0
3287,0
3288,5
3289,0
3290,1
3291,0
3292,3
3293,0
3294,5
3295,0
3296,0
3297,1
3298,0
3299,0
3300,0
3301,6
3302,6
3303,1
3304,0
3305,0
3306,1
3307,0
3308,0
3309,0
3310,3
3311,0
3312,0
3313,3
3314,1
3315,2
3316,0
3317,0
3318,0
3319,2
3320,4
3321,2
3322,2
3323,3
3324,2
3325,2
3326,2
3327,0
3328,5
3329,2
3330,3
3331,5
3332,2
3333,2
3334,1
3335,1
3336,2
3337,5
3338,5
3339,2
3340,2
3341,0
3342,2
3343,2
3344,4
3345,4
3346,3
3347,3
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,5
3355,5
3356,2
3357,4
3358,1
3359,0
3360,2
3361,4
3362,0
3363,5
3364,4
3365,0
3366,0
3367,0
3368,2
3369,2
3370,3
3371,2
3372,0
3373,6
3374,5
3375,2
3376,1
3377,1
3378,1
3379,5
3380,1
3381,0
3382,0
3383,0
3384,0
3385,1
3386,5
3387,0
3388,5
3389,0
3390,5
3391,1
3392,5
3393,2
3394,1
3395,0
3396,0
3397,1
3398,2
3399,2
