index,emotion
2997,3
2998,4
2999,3
3000,6
3001,6
3002,3
3003,5
3004,3
3005,6
3006,6
3007,6
3008,6
3009,3
3010,3
3011,3
3012,2
3013,3
3014,1
3015,6
3016,0
3017,4
3018,3
3019,5
3020,6
3021,0
3022,2
3023,6
3024,4
3025,5
3026,2
3027,1
3028,1
3029,2
3030,1
3031,1
3032,5
3033,5
3034,1
3035,2
3036,1
3037,3
3038,0
3039,1
3040,6
3041,5
3042,2
3043,3
3044,3
3045,1
3046,5
3047,3
3048,5
3049,5
3050,1
3051,0
3052,5
3053,1
3054,1
3055,3
3056,3
3057,1
3058,5
3059,3
3060,5
3061,3
3062,0
3063,5
3064,1
3065,1
3066,5
3067,4
3068,3
3069,1
3070,4
3071,3
3072,5
3073,1
3074,5
3075,4
3076,3
3077,1
3078,0
3079,5
3080,3
3081,6
3082,2
3083,3
3084,2
3085,0
3086,1
3087,2
3088,6
3089,0
3090,1
3091,3
3092,2
3093,6
3094,5
3095,5
3096,2
3097,4
3098,2
3099,6
3100,6
3101,5
3102,2
3103,4
3104,4
3105,1
3106,2
3107,4
3108,1
3109,3
3110,2
3111,5
3112,4
3113,3
3114,5
3115,2
3116,3
3117,2
3118,2
3119,4
3120,5
3121,5
3122,4
3123,2
3124,0
3125,2
3126,5
3127,2
3128,5
3129,5
3130,5
3131,5
3132,2
3133,5
3134,2
3135,5
3136,4
3137,2
3138,1
3139,5
3140,4
3141,2
3142,3
3143,4
3144,0
3145,4
3146,2
3147,2
3148,0
3149,5
3150,6
3151,0
3152,1
3153,6
3154,6
3155,3
3156,6
3157,2
3158,1
3159,1
3160,3
3161,6
3162,3
3163,4
3164,0
3165,6
3166,4
3167,3
3168,6
3169,1
3170,3
3171,2
3172,2
3173,3
3174,4
3175,5
3176,6
3177,3
3178,6
3179,3
3180,4
3181,0
3182,6
3183,4
3184,2
3185,2
3186,3
3187,4
3188,5
3189,6
3190,6
3191,5
3192,4
3193,0
3194,4
3195,0
3196,4
3197,4
3198,2
3199,0
3200,2
3201,2
3202,6
3203,2
3204,1
3205,1
3206,1
3207,3
3208,2
3209,3
3210,0
3211,0
3212,0
3213,1
3214,2
3215,2
3216,2
3217,0
3218,5
3219,1
3220,6
3221,4
3222,6
3223,6
3224,6
3225,1
3226,3
3227,1
3228,0
3229,2
3230,3
3231,0
3232,2
3233,4
3234,3
3235,2
3236,1
3237,1
3238,3
3239,4
3240,2
3241,1
3242,0
3243,3
3244,4
3245,2
3246,3
3247,0
3248,3
3249,6
3250,3
3251,5
3252,6
3253,3
3254,2
3255,2
3256,6
3257,2
3258,3
3259,0
3260,3
3261,4
3262,2
3263,4
3264,2
3265,6
3266,0
3267,6
3268,6
3269,3
3270,0
3271,2
3272,6
3273,5
3274,2
3275,3
3276,6
3277,6
3278,2
3279,1
3280,2
3281,0
3282,0
3283,5
3284,5
3285,2
3286,3
3287,0
3288,3
3289,0
3290,5
3291,0
3292,5
3293,1
3294,3
3295,0
3296,5
3297,2
3298,1
3299,1
3300,5
3301,5
3302,5
3303,1
3304,1
3305,5
3306,1
3307,4
3308,0
3309,1
3310,4
3311,2
3312,4
3313,2
3314,6
3315,1
3316,3
3317,2
3318,2
3319,6
3320,3
3321,1
3322,0
3323,5
3324,1
3325,1
3326,2
3327,6
3328,1
3329,5
3330,6
3331,2
3332,1
3333,4
3334,2
3335,1
3336,1
3337,2
3338,2
3339,2
3340,1
3341,5
3342,2
3343,2
3344,3
3345,3
3346,6
3347,1
3348,6
3349,6
3350,6
3351,6
3352,6
3353,4
3354,2
3355,3
3356,0
3357,1
3358,6
3359,0
3360,0
3361,6
3362,1
3363,2
3364,1
3365,0
3366,6
3367,3
3368,4
3369,6
3370,0
3371,4
3372,6
3373,2
3374,1
3375,6
3376,1
3377,2
3378,3
3379,6
3380,1
3381,2
3382,1
3383,0
3384,1
3385,5
3386,3
3387,1
3388,1
3389,0
3390,3
3391,1
3392,0
3393,1
3394,1
3395,2
3396,1
3397,5
3398,1
3399,0
