index,emotion
2997,0
2998,0
2999,0
3000,5
3001,1
3002,5
3003,2
3004,2
3005,0
3006,1
3007,2
3008,5
3009,2
3010,2
3011,0
3012,1
3013,1
3014,4
3015,0
3016,0
3017,3
3018,0
3019,0
3020,0
3021,2
3022,2
3023,4
3024,0
3025,0
3026,0
3027,0
3028,0
3029,3
3030,4
3031,0
3032,3
3033,3
3034,0
3035,3
3036,4
3037,3
3038,4
3039,6
3040,0
3041,2
3042,1
3043,3
3044,3
3045,4
3046,3
3047,0
3048,0
3049,0
3050,0
3051,4
3052,0
3053,0
3054,4
3055,3
3056,3
3057,4
3058,3
3059,0
3060,0
3061,3
3062,4
3063,0
3064,0
3065,4
3066,6
3067,4
3068,0
3069,3
3070,2
3071,3
3072,0
3073,0
3074,6
3075,4
3076,0
3077,0
3078,4
3079,0
3080,0
3081,0
3082,0
3083,0
3084,5
3085,0
3086,6
3087,0
3088,4
3089,0
3090,6
3091,1
3092,0
3093,0
3094,0
3095,2
3096,0
3097,0
3098,4
3099,0
3100,0
3101,0
3102,0
3103,0
3104,5
3105,1
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,2
3114,0
3115,4
3116,2
3117,0
3118,0
3119,0
3120,0
3121,1
3122,0
3123,0
3124,0
3125,3
3126,5
3127,4
3128,0
3129,5
3130,0
3131,0
3132,4
3133,0
3134,5
3135,6
3136,2
3137,5
3138,6
3139,6
3140,6
3141,6
3142,0
3143,0
3144,6
3145,2
3146,4
3147,0
3148,4
3149,0
3150,0
3151,6
3152,0
3153,0
3154,0
3155,3
3156,0
3157,0
3158,5
3159,1
3160,3
3161,0
3162,0
3163,0
3164,0
3165,2
3166,4
3167,0
3168,0
3169,0
3170,0
3171,0
3172,3
3173,0
3174,3
3175,2
3176,1
3177,3
3178,0
3179,0
3180,0
3181,0
3182,2
3183,4
3184,0
3185,3
3186,0
3187,3
3188,2
3189,1
3190,0
3191,0
3192,2
3193,0
3194,2
3195,0
3196,2
3197,2
3198,6
3199,0
3200,5
3201,0
3202,1
3203,2
3204,5
3205,6
3206,2
3207,2
3208,0
3209,2
3210,0
3211,0
3212,0
3213,0
3214,2
3215,2
3216,3
3217,3
3218,0
3219,5
3220,0
3221,6
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,2
3229,0
3230,3
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,3
3240,0
3241,0
3242,0
3243,0
3244,4
3245,5
3246,3
3247,0
3248,0
3249,2
3250,0
3251,0
3252,0
3253,0
3254,2
3255,0
3256,0
3257,0
3258,1
3259,6
3260,0
3261,3
3262,6
3263,1
3264,3
3265,3
3266,1
3267,0
3268,0
3269,4
3270,2
3271,4
3272,3
3273,0
3274,1
3275,0
3276,2
3277,0
3278,3
3279,5
3280,4
3281,0
3282,0
3283,2
3284,2
3285,4
3286,0
3287,0
3288,1
3289,0
3290,2
3291,0
3292,0
3293,0
3294,1
3295,0
3296,2
3297,3
3298,0
3299,6
3300,6
3301,2
3302,2
3303,2
3304,6
3305,6
3306,2
3307,2
3308,0
3309,3
3310,0
3311,0
3312,0
3313,0
3314,0
3315,2
3316,0
3317,0
3318,2
3319,2
3320,1
3321,0
3322,0
3323,4
3324,0
3325,0
3326,0
3327,3
3328,1
3329,1
3330,3
3331,1
3332,3
3333,3
3334,3
3335,2
3336,0
3337,6
3338,6
3339,0
3340,0
3341,4
3342,0
3343,0
3344,3
3345,3
3346,0
3347,2
3348,0
3349,0
3350,0
3351,0
3352,0
3353,6
3354,4
3355,2
3356,0
3357,2
3358,5
3359,0
3360,0
3361,1
3362,0
3363,2
3364,2
3365,0
3366,0
3367,4
3368,6
3369,0
3370,5
3371,6
3372,0
3373,2
3374,2
3375,0
3376,0
3377,3
3378,3
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,4
3392,2
3393,6
3394,0
3395,0
3396,0
3397,0
3398,6
3399,0
